,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,turn_id,Q0,passage_id,relevance_score,passage,query,partition,sentence_probabilities,sentence_logits,question_type
0,0,0,0,55,81_1,0,MARCO_5241444,0,"A garage door installation service charges $421 to replace an electric garage door opener in a typical two-car garage, which includes the labor and material. If you're a handy homeowner, you can replace an old unit with a new one for $210, the garage door opener installation cost, and save 50 percent.ow you know the average cost to install a garage door opener, which includes the labor and material, and whatâs involved, so you can decide to do it yourself or hire a contractor. Donât forget to adjust the cost to where you live by adding your ZIP Code.",How do you know when your garage door opener is going bad?,train,"[[0.4796563982963562, 0.5203436017036438], [0.5651789903640747, 0.4348209798336029], [0.7184579372406006, 0.2815420627593994]]","[[-0.10798347741365433, -0.026564089581370354], [0.038123782724142075, -0.2240842580795288], [0.2352932095527649, -0.7015320658683777]]",open-ended
1,1,1,1,85,81_1,0,MARCO_6273827,0,"Use a Lowe's professional installer for your garage door opener installation project. Shop Lowe's for garage door openers, garage doors, garage door opener accessories and garage door hardware. Use our Garage Door Opener Selector to choose the right garage door opener for your home.rowse garage door openers on Lowes.com or at your local Lowe's store. Work with a Lowe's sales associate to plan your install project and select the right garage door opener for your home and budget.",How do you know when your garage door opener is going bad?,train,"[[0.5514897704124451, 0.4485102593898773], [0.7646418213844299, 0.23535817861557007], [0.63331139087677, 0.36668863892555237], [0.3549565076828003, 0.6450435519218445]]","[[0.15348610281944275, -0.053205642849206924], [0.39962175488471985, -0.778677225112915], [0.1854332983493805, -0.36101579666137695], [0.16482222080230713, 0.7621448040008545]]",open-ended
2,2,2,2,89,81_1,0,MARCO_6519779,0,"On roll-up doors, the spring tension is controlled by a cable on a pulley. To adjust the tension, pull the cable and reknot the end to shorten or lengthen the cable. Sometimes the problem with your garage door can be traced to the opener. In the following section, we'll show you how to replace a garage door opener.",How do you know when your garage door opener is going bad?,train,"[[0.5343689918518066, 0.46563103795051575], [0.4687763452529907, 0.531223714351654], [0.5390599370002747, 0.46094000339508057], [0.9095956683158875, 0.09040436148643494]]","[[-0.0608794130384922, -0.19857241213321686], [0.09482128173112869, 0.21987876296043396], [0.008738541975617409, -0.14782026410102844], [0.9728307127952576, -1.3358770608901978]]",open-ended
3,3,3,3,58,81_1,0,MARCO_5498469,0,"Pin. E-mail. The power to your garage is out with the door shut, and you need to get your car out or you'll have to take a bus. THE QUICK FIX. You'll notice a cord--usually with a red handle--dangling down from the guide track that the opener uses to open and close the door.This is the manual override.in. E-mail. The power to your garage is out with the door shut, and you need to get your car out or you'll have to take a bus. THE QUICK FIX. You'll notice a cord--usually with a red handle--dangling down from the guide track that the opener uses to open and close the door. This is the manual override.",How do you know when your garage door opener is going bad?,train,"[[0.9017865657806396, 0.09821347892284393], [0.9451327323913574, 0.05486719310283661], [0.5166832804679871, 0.48331668972969055], [0.8300495147705078, 0.16995051503181458], [0.810658872127533, 0.18934117257595062], [0.9451327323913574, 0.05486719310283661], [0.5166832804679871, 0.48331668972969055], [0.8300495147705078, 0.16995051503181458], [0.5694102048873901, 0.43058982491493225], [0.8489413261413574, 0.15105871856212616]]","[[0.8145855665206909, -1.4026488065719604], [1.1744489669799805, -1.671960711479187], [0.0003108925884589553, -0.06644706428050995], [0.6635996699333191, -0.922378420829773], [0.5420854091644287, -0.9122113585472107], [1.1744489669799805, -1.671960711479187], [0.0003108925884589553, -0.06644706428050995], [0.6635996699333191, -0.922378420829773], [0.028473222628235817, -0.25097185373306274], [0.5895220041275024, -1.1367994546890259]]",open-ended
4,4,4,4,110,81_1,0,MARCO_8752372,0,"Using the wrong light bulb, or a higher bulb wattage than your garage door opener light socket is rated for, can cause damage to the light socket inside your LiftMaster garage door opener.ush on the socket until it snaps in place. Install the light bulb in the socket. Replace the lens cover onto the garage door opener. Plug the opener into the outlet in the ceiling or turn on the circuit breaker.",How do you know when your garage door opener is going bad?,train,"[[0.5338369011878967, 0.46616315841674805], [0.7027853727340698, 0.2972145974636078], [0.5550426840782166, 0.44495728611946106], [0.5265328884124756, 0.473467081785202]]","[[-0.05609792843461037, -0.1916525661945343], [0.24194326996803284, -0.6186538934707642], [-0.0345098115503788, -0.25557661056518555], [-0.02805662713944912, -0.1342880129814148]]",open-ended
5,5,5,5,223,81_2,0,MARCO_8091791,0,"If the hypothalamus stopped working the body would no longer be able to maintain body temperature. It could lead to pathological sleep, loss of temperature control, excessive urine production. etc. If the hypothalamus stopped working the body would no longer be able to maintain body temperature. It could lead to pathological sleep, loss of temperature control, excessive urine production. etc If the hypothalamus stopped working the body would no longer be able to maintain body temperature.",Now my garage door opener stopped working. Why?,train,"[[0.766200602054596, 0.23379935324192047], [0.48842257261276245, 0.5115774869918823], [0.8048025965690613, 0.19519741833209991], [0.766200602054596, 0.23379935324192047], [0.48842257261276245, 0.5115774869918823], [0.7816013693809509, 0.2183985859155655]]","[[0.3171967566013336, -0.8697839975357056], [-0.0954165831208229, -0.04909848794341087], [0.48112162947654724, -0.9354639649391174], [0.3171967566013336, -0.8697839975357056], [-0.0954165831208229, -0.04909848794341087], [0.3518676459789276, -0.9231554269790649]]",open-ended
6,6,6,6,151,81_2,0,MARCO_3489546,0,Once the garage door opener is activated the lights will turn off after the specified period of time (the factory setting is 4-1/2 minutes). The LIGHT button will not control the lights when the door is in motion.,Now my garage door opener stopped working. Why?,train,"[[0.4914413392543793, 0.5085586905479431], [0.5744791030883789, 0.4255209267139435]]","[[-0.010206973180174828, 0.024031104519963264], [0.08415164798498154, -0.21599794924259186]]",open-ended
7,7,7,7,188,81_2,0,MARCO_5826741,0,"Why a Child May Have Trouble Falling Asleep. 1  Not Tired. Yes, it could be that simple. 2  Need More Time Alone to Wind Down. If a child is an introvert, he or she may need extra time alone to settle down from the day. 3  Brain Wonât âShut Downâ. A gifted child will often complain to parents that his brain just wonât stop working.",Now my garage door opener stopped working. Why?,train,"[[0.6714591979980469, 0.3285408318042755], [0.7007672786712646, 0.29923272132873535], [0.7827792763710022, 0.2172207087278366], [0.5119836330413818, 0.4880163073539734], [0.5868208408355713, 0.4131791591644287], [0.9010506868362427, 0.09894930571317673], [0.7149876356124878, 0.2850123345851898]]","[[0.1909187138080597, -0.5238734483718872], [0.251253604888916, -0.5997005701065063], [0.438996285200119, -0.8429404497146606], [0.14007389545440674, 0.09213005751371384], [0.07228674739599228, -0.27855154871940613], [0.8286935091018677, -1.3802604675292969], [0.21884417533874512, -0.7008885741233826]]",open-ended
8,8,8,8,136,81_2,0,MARCO_1900272,0,"Lowe's Garage Door Opener Install. Use a Lowe's professional installer for your garage door opener installation project. Shop Lowe's for garage door openers, garage doors, garage door opener accessories and garage door hardware. Use our Garage Door Opener Selector to choose the right garage door opener for your home.owe's Garage Door Opener Install. Use a Lowe's professional installer for your garage door opener installation project. Shop Lowe's for garage door openers, garage doors, garage door opener accessories and garage door hardware. Use our Garage Door Opener Selector to choose the right garage door opener for your home.",Now my garage door opener stopped working. Why?,train,"[[0.6276029944419861, 0.3723970353603363], [0.5341416597366333, 0.4658583104610443], [0.7022719979286194, 0.297728031873703], [0.7604378461837769, 0.23956216871738434], [0.5341416597366333, 0.4658583104610443], [0.7022719979286194, 0.297728031873703], [0.5410161018371582, 0.4589839577674866]]","[[0.13004758954048157, -0.39189961552619934], [-0.013962870463728905, -0.15074239671230316], [0.29464924335479736, -0.5634911060333252], [0.5044372081756592, -0.6506441831588745], [-0.013962870463728905, -0.15074239671230316], [0.29464924335479736, -0.5634911060333252], [0.060684796422719955, -0.10374894738197327]]",open-ended
9,9,9,9,165,81_2,0,MARCO_4532453,0,"You still need to know the manufacturer to make sure the remote works for your garage door and to program the remote. You can program universal garage door openers to open one or two garage doors. With the addition of a light control switch, a universal remote also turns on the garage light or your home lights.ou can also replace a garage door opener with a wireless keypad. Wireless keypads can open up to three different gates or garage doors, and are usually mounted outside the garage so that family members can open the garage without the remote.",Now my garage door opener stopped working. Why?,train,"[[0.5376845598220825, 0.4623154103755951], [0.5608841776847839, 0.43911582231521606], [0.5252617597579956, 0.4747381806373596], [0.5219423174858093, 0.47805771231651306]]","[[0.042148467153310776, -0.10887625813484192], [0.032339807599782944, -0.21241143345832825], [-0.058615509420633316, -0.15974877774715424], [-0.007169043179601431, -0.0949946790933609]]",open-ended
10,10,10,10,276,81_3,0,MARCO_505001,0,"The concrete leveling machine is cumbersome and bulky. Therefore, it is difficult to get it close to a confined area. It will cost $5 to $8 per square foot of concrete to level a typical job.It can cost as much as $15 per square foot if you need extra slurry and it takes extra labor to get the machine into position, or you need to resod a part of your lawn after the job is completed.oncrete leveling, or mudjacking, as it is sometimes called, is a very cost-efficient way to fix concrete problems. It is a fraction of the cost of breaking up, removing and replacing concrete.",How much does it cost for someone to repair a garage door opener?,validation,"[[0.7388433814048767, 0.2611566483974457], [0.6572942137718201, 0.34270578622817993], [0.4874497950077057, 0.5125502347946167], [0.5555652976036072, 0.4444347321987152]]","[[0.24515825510025024, -0.7948074340820312], [0.19610241055488586, -0.4551570415496826], [-0.12479736655950546, -0.07458598166704178], [-0.009517764672636986, -0.23270072042942047]]",factoid
11,11,11,11,306,81_3,0,MARCO_6440452,0,"How Much will it Cost to Replace a Garage Door Spring? Repairing a garage door spring comes with a cost, of course. You must hire a garage door expert to ensure that the broken spring in your garage door will be fixed properly and for a long term",How much does it cost for someone to repair a garage door opener?,validation,"[[0.7975138425827026, 0.20248618721961975], [0.541999101638794, 0.45800095796585083], [0.46810218691825867, 0.5318978428840637]]","[[0.4250130355358124, -0.9458144903182983], [-0.033490780740976334, -0.20188382267951965], [-0.11255566030740738, 0.015209200792014599]]",factoid
